Date,Ticker,Type,Strike,Expiry,Open Price,Close Price,Qty,Commission,Premium,Status
2026-06-30,TSM,Short Put,432.5,2026-07-02,1.2,0.0,1,0.77,119.23,Open / Active
2026-06-29,TSM,Short Put,400.0,2026-07-02,0.9,0.0,1,0.8,89.2,Open / Active
2026-06-29,AMD,Short Put,437.5,2026-07-02,1.21,0.0,1,1.05,119.95,Open / Active
2026-06-29,LITE,Short Put,645.0,2026-07-02,1.35,0.0,1,1.9,133.1,Open / Active
2026-06-27,TSLA,Short Put,360.0,2026-06-29,0.2,0.0,1,1.05,18.95,Expired (Win)
2026-06-27,AVGO,Short Put,345.0,2026-06-29,0.3,0.0,1,1.05,28.95,Expired (Win)
2026-06-27,NVDA,Short Put,185.0,2026-06-29,0.15,0.0,1,1.05,13.95,Expired (Win)
2026-06-26,GLD,Covered Call,405.0,2026-07-24,1.77,0.0,1,1.06,175.94,Open / Active
2026-06-25,TSM,Short Put,390.0,2026-06-26,0.4,0.0,1,1.05,38.95,Expired (Win)
2026-06-25,AVGO,Short Put,357.5,2026-06-26,0.39,0.0,1,1.05,37.95,Expired (Win)
2026-06-24,GLD,Covered Call,389.0,2026-06-26,0.15,0.0,1,1.05,13.95,Expired (Win)
2026-06-24,NVDA,Short Put,190.0,2026-06-26,0.25,0.0,1,1.05,23.95,Expired (Win)
2026-06-22,VOO,Covered Call,670.0,2026-09-18,38.37,0.0,1,0.33,3836.67,Open / Active
2026-06-22,AMD,Short Put,475.0,2026-06-26,1.66,0.0,1,1.05,164.95,Expired (Win)
2026-06-22,ASML,Short Put,1730.0,2026-06-26,4.2,0.0,1,1.06,418.94,Expired (Win)
2026-06-22,MRVL,Short Put,250.0,2026-06-26,1.6,0.0,1,0.77,159.23,Expired (Win)
2026-06-22,GOOGL,Short Put,337.5,2026-06-24,0.37,0.0,1,0.77,36.23,Expired (Win)
2026-06-22,AVGO,Short Put,365.0,2026-06-24,0.51,0.0,1,1.05,49.95,Expired (Win)
2026-06-18,JPM,Short Put,317.5,2026-06-26,0.8,0.0,1,0.8,79.2,Expired (Win)
2026-06-18,TSLA,Short Put,362.5,2026-06-22,0.3,0.0,1,1.05,28.95,Expired (Win)
2026-06-18,AVGO,Short Put,370.0,2026-06-22,0.3,0.0,1,1.05,28.95,Expired (Win)
2026-06-18,NVDA,Short Put,197.5,2026-06-22,0.15,0.0,1,0.57,14.43,Expired (Win)
2026-06-16,AMD,Short Put,480.0,2026-06-18,1.1,0.0,1,1.05,108.95,Expired (Win)
2026-06-16,TSLA,Short Put,377.5,2026-06-18,0.51,0.0,1,1.05,49.95,Expired (Win)
2026-06-15,MRVL,Short Put,255.0,2026-06-18,2.8,0.0,1,1.06,278.94,Expired (Win)
2026-06-15,ASML,Short Put,1680.0,2026-06-18,2.25,0.0,1,1.06,223.94,Expired (Win)
2026-06-15,GLD,Covered Call,433.0,2026-06-18,0.1,0.0,1,1.05,8.95,Expired (Win)
2026-06-15,AVGO,Short Put,350.0,2026-06-18,0.5,0.0,1,1.05,48.95,Expired (Win)
2026-06-12,NASA,Short Put,31.0,2026-06-18,1.75,0.16,4,1.41,634.59,Closed (Win)
2026-06-12,GLD,Covered Call,403.0,2026-06-15,0.16,0.0,1,1.05,14.95,Expired (Win)
2026-06-12,TSLA,Short Put,355.0,2026-06-15,0.44,0.0,1,1.05,42.95,Expired (Win)
2026-06-12,AVGO,Short Put,350.0,2026-06-15,0.37,0.0,1,1.05,35.95,Expired (Win)
